Date,campaign_id,Source,action_type (whatsapp / phone_call / paidlead_form),page_url,Bookings,IP ADRESS,GEOGRAPHY,DEVICE TYPE,DEVICE OS,DEVICE MODEL,FLAT VIEW,PROPERTY ID,Time Stamp
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.231.174.114/32,,Mobile,Android 10,k,,,2026-02-18 18:30:20
2026-02-18,G007,GOOGLE,,flat-detail,No,106.192.173.147/32,,Mobile,macOS,iPhone,k20a002,kots-jour,2026-02-18 18:29:11
2026-02-18,G012,GOOGLE,,flat-detail,No,152.57.119.251/32,,Mobile,Android 10,k,k27a204,kots-rive,2026-02-18 18:28:54
2026-02-18,G012,GOOGLE,,property-detail,No,106.192.226.28/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 18:27:01
2026-02-18,G012,GOOGLE,,flat-detail,No,223.189.103.148/32,,Mobile,Android 10,k,k27a405,kots-rive,2026-02-18 18:26:50
2026-02-18,22155885596,GOOGLE,,property-detail,No,106.206.7.225/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 18:25:57
2026-02-18,M002,META,,property-detail,No,103.172.209.171/32,,Mobile,Android 10,k,k03a103,kots-trois,2026-02-18 18:24:41
2026-02-18,G007,GOOGLE,,flat-detail,No,1.38.106.188/32,,Mobile,Android 10,k,k28a105,kots-lune,2026-02-18 18:23:32
2026-02-18,G012,GOOGLE,,flats-for-rent,No,157.50.189.108/32,,Mobile,Android 10,k,,,2026-02-18 18:22:20
2026-02-18,G012,GOOGLE,,property-detail,No,223.237.171.81/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 18:21:06
2026-02-18,G007,GOOGLE,,flat-detail,No,223.237.165.120/32,,Mobile,macOS,iPhone,k08c406,kots-huit,2026-02-18 18:20:31
2026-02-18,G007,GOOGLE,,property-detail,No,106.192.228.187/32,,Mobile,macOS,iPhone,k14b303,kots-chez,2026-02-18 18:19:43
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.237.164.110/32,,Mobile,Android 10,k,,,2026-02-18 18:19:08
2026-02-18,G012,GOOGLE,whatsapp,whatsapp_click,No,223.231.128.30/32,,Mobile,Android 10,k,,,2026-02-18 18:18:57
2026-02-18,G012,GOOGLE,,property-detail,No,106.217.48.103/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 18:18:14
2026-02-18,G012,GOOGLE,,flats-for-rent,No,101.0.62.21/32,,Mobile,Android 10,k,,,2026-02-18 18:16:57
2026-02-18,G012,GOOGLE,,flats-for-rent,No,49.37.180.212/32,,Mobile,Android 10,k,,,2026-02-18 18:16:50
2026-02-18,G012,GOOGLE,,property-detail,No,106.208.186.128/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 18:15:49
2026-02-18,22155885596,GOOGLE,,property-detail,No,223.181.105.34/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 18:15:30
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.14.244/32,,Mobile,Android 10,m2004j19c,,kots-droit,2026-02-18 18:15:26
2026-02-18,G012,GOOGLE,,property-detail,No,171.76.83.178/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 18:15:16
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.71.167/32,,Mobile,Android 10,k,,,2026-02-18 18:14:05
2026-02-18,G012,GOOGLE,,property-detail,No,27.59.121.139/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 18:12:37
2026-02-18,G012,GOOGLE,,flats-for-rent,No,157.35.10.108/32,,Mobile,Android 10,k,,,2026-02-18 18:12:01
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.61.246/32,,Mobile,Android 11,Unknown,,kots-droit,2026-02-18 18:11:23
2026-02-18,G012,GOOGLE,,flats-for-rent,No,27.7.83.205/32,,Mobile,Android 10,k,,,2026-02-18 18:11:04
2026-02-18,G007,GOOGLE,,flats-for-rent,No,49.47.216.91/32,,Mobile,Android 10,k,,,2026-02-18 18:10:14
2026-02-18,22149555489,GOOGLE,,property-detail,No,157.33.24.32/32,,Mobile,Android 12,Unknown,,kots-droit,2026-02-18 18:10:07
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.55.136/32,,Mobile,Android 12,Unknown,,,2026-02-18 18:08:20
2026-02-18,G012,GOOGLE,,property-detail,No,223.181.108.112/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 18:07:54
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.39.215/32,,Mobile,Android 10,k,,,2026-02-18 18:06:20
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.31.136/32,,Mobile,Android 8.1.0,vivo 1820,,,2026-02-18 18:06:07
2026-02-18,22155885596,GOOGLE,,property-detail,No,223.186.36.110/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 18:05:52
2026-02-18,22155885596,GOOGLE,,flats-for-rent,No,157.50.196.169/32,,Mobile,Android 10,k,,,2026-02-18 18:05:11
2026-02-18,G012,GOOGLE,,property-detail,No,122.172.81.6/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 18:05:03
2026-02-18,G012,GOOGLE,,flat-detail,No,49.207.214.222/32,,Mobile,Android 10,k,k05c112,kots-aube,2026-02-18 18:04:40
2026-02-18,G012,GOOGLE,,property-detail,No,106.193.65.109/32,,Desktop,Linux,Unknown,,kots-droit,2026-02-18 18:03:21
2026-02-18,G007,GOOGLE,,property-detail,No,106.192.233.5/32,,Mobile,Android 10,k,k10a402,kots-urbain,2026-02-18 18:03:18
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.77.53/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 18:02:51
2026-02-18,G012,GOOGLE,,flats-for-rent,No,152.57.29.218/32,,Mobile,Android 10,k,,,2026-02-18 18:01:38
2026-02-18,G012,GOOGLE,,flats-for-rent,No,171.76.81.2/32,,Mobile,Android 10,k,,,2026-02-18 18:01:25
2026-02-18,22155885596,GOOGLE,,property-detail,No,49.37.183.254/32,,Mobile,Android 10,k,,kots-aube,2026-02-18 18:01:04
2026-02-18,22155885596,GOOGLE,,flats-for-rent,No,223.186.22.173/32,,Mobile,Android 10,k,,,2026-02-18 17:59:41
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.77.99/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:58:47
2026-02-18,G007,GOOGLE,,property-detail,No,52.95.75.14/32,,Desktop,macOS,Unknown,k08b201,kots-huit,2026-02-18 17:58:43
2026-02-18,G012,GOOGLE,,property-detail,No,157.50.168.203/32,,Mobile,Android 10,k,,kots-oree,2026-02-18 17:56:21
2026-02-18,G007,GOOGLE,,property-detail,No,106.202.101.211/32,,Mobile,Android 10,k,k10a402,kots-urbain,2026-02-18 17:55:23
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.70.47/32,,Mobile,Android 13,Unknown,,kots-bilva,2026-02-18 17:54:15
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.31.251/32,,Mobile,Android 10,k,,,2026-02-18 17:52:30
2026-02-18,G012,GOOGLE,,flats-for-rent,No,101.0.62.139/32,,Mobile,Android 10,k,,,2026-02-18 17:51:51
2026-02-18,G012,GOOGLE,,flats-for-rent,No,1.39.140.68/32,,Mobile,Android 10,k,,,2026-02-18 17:51:07
2026-02-18,22155885596,GOOGLE,,flats-for-rent,No,223.186.22.181/32,,Mobile,Android 10,k,,,2026-02-18 17:50:15
2026-02-18,G012,GOOGLE,,property-detail,No,152.57.11.20/32,,Mobile,Android 15,Unknown,,kots-droit,2026-02-18 17:50:10
2026-02-18,G009,GOOGLE,,flats-for-rent,No,106.216.172.187/32,,Mobile,Android 10,k,,,2026-02-18 17:48:55
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.254.176/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:48:38
2026-02-18,G012,GOOGLE,,property-detail,No,106.76.166.20/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:47:40
2026-02-18,G012,GOOGLE,,flats-for-rent,No,157.50.170.120/32,,Mobile,Android 10,k,,,2026-02-18 17:47:08
2026-02-18,G011,GOOGLE,,flats-for-rent,No,223.185.132.117/32,,Mobile,Android 10,k,,,2026-02-18 17:46:47
2026-02-18,G007,GOOGLE,,flat-detail,No,157.50.194.13/32,,Mobile,macOS,iPhone,k30a101,kots-aube,2026-02-18 17:44:50
2026-02-18,22149555489,GOOGLE,,flat-detail,No,171.76.81.57/32,,Desktop,macOS,Unknown,k10a112,kots-urbain,2026-02-18 17:44:43
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.14.42/32,,Mobile,Android 10,k,,,2026-02-18 17:44:29
2026-02-18,G012,GOOGLE,,property-detail,No,27.4.77.248/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:44:04
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.117.85/32,,Mobile,Android 10,k,,,2026-02-18 17:44:00
2026-02-18,G012,GOOGLE,,property-detail,No,223.227.101.83/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:43:09
2026-02-18,G012,GOOGLE,,flats-for-rent,No,106.216.162.108/32,,Mobile,Android 10,k,,,2026-02-18 17:42:58
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.12.193/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:41:37
2026-02-18,G012,GOOGLE,,property-detail,No,49.207.53.150/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:41:10
2026-02-18,22155885596,GOOGLE,whatsapp,whatsapp_click,No,27.59.27.126/32,,Mobile,Android 10,k,,,2026-02-18 17:41:07
2026-02-18,G012,GOOGLE,,flats-for-rent,No,122.172.83.178/32,,Mobile,Android 10,k,,,2026-02-18 17:40:02
2026-02-18,22155885596,GOOGLE,,flats-for-rent,No,106.206.13.181/32,,Mobile,Android 10,k,,,2026-02-18 17:39:15
2026-02-18,G012,GOOGLE,,flats-for-rent,No,27.61.47.206/32,,Mobile,Android 13,v2135,,kots-bilva,2026-02-18 17:38:01
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.21.180/32,,Desktop,Linux,Unknown,,,2026-02-18 17:37:32
2026-02-18,G012,GOOGLE,,flats-for-rent,No,106.206.30.251/32,,Mobile,Android 10,k,,,2026-02-18 17:36:56
2026-02-18,G012,GOOGLE,,flats-for-rent,No,49.37.183.49/32,,Mobile,Android 10,k,,kots-aube,2026-02-18 17:36:30
2026-02-18,G012,GOOGLE,,property-detail,No,27.59.25.110/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:36:29
2026-02-18,G012,GOOGLE,,property-detail,No,116.75.64.195/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:36:28
2026-02-18,22155885596,GOOGLE,,property-detail,No,106.217.41.178/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:35:54
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.95.198/32,,Mobile,Android 14,Unknown,,,2026-02-18 17:35:44
2026-02-18,G012,GOOGLE,,flats-for-rent,No,106.216.176.160/32,,Mobile,Android 10,k,,,2026-02-18 17:34:28
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.181.108.242/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:33:38
2026-02-18,G012,GOOGLE,,property-detail,No,106.216.171.131/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:33:08
2026-02-18,G012,GOOGLE,,property-detail,No,106.216.234.213/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:33:06
2026-02-18,G012,GOOGLE,,flats-for-rent,No,1.39.133.63/32,,Mobile,Android 10,k,,,2026-02-18 17:32:59
2026-02-18,G012,GOOGLE,,property-detail,No,106.192.230.28/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:32:48
2026-02-18,G007,GOOGLE,,property-detail,No,49.37.179.49/32,,Mobile,macOS,iPhone,k30a101,kots-aube,2026-02-18 17:32:04
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.55.130/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:31:19
2026-02-18,G012,GOOGLE,,property-detail,No,182.48.237.89/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:31:06
2026-02-18,G012,GOOGLE,,property-detail,No,49.37.251.207/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:30:57
2026-02-18,G007,GOOGLE,,flats-for-rent,No,49.207.195.129/32,,Desktop,macOS,Unknown,,,2026-02-18 17:30:49
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.54.54/32,,Mobile,Android 10,k,,,2026-02-18 17:29:02
2026-02-18,22155885596,GOOGLE,,flat-detail,No,106.206.81.36/32,,Mobile,Android 10,k,k05c101,kots-serein,2026-02-18 17:28:43
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.62.30/32,,Mobile,Android 10,k,,,2026-02-18 17:27:55
2026-02-18,M002,META,,property-detail,No,103.172.209.93/32,,Mobile,Android 10,k,k03a103,kots-trois,2026-02-18 17:27:42
2026-02-18,22155885596,GOOGLE,,flats-for-rent,No,223.186.7.75/32,,Mobile,Android 10,k,,,2026-02-18 17:26:38
2026-02-18,G012,GOOGLE,,flats-for-rent,No,157.45.241.71/32,,Mobile,Android 11,Unknown,,,2026-02-18 17:25:52
2026-02-18,G012,GOOGLE,,flats-for-rent,No,152.57.132.173/32,,Mobile,Android 10,k,,,2026-02-18 17:25:40
2026-02-18,G012,GOOGLE,,flats-for-rent,No,106.208.187.137/32,,Mobile,Android 10,k,,,2026-02-18 17:25:31
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.69.249/32,,Mobile,Android 10,k,,,2026-02-18 17:25:28
2026-02-18,G012,GOOGLE,,property-detail,No,106.216.236.186/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:25:02
2026-02-18,G012,GOOGLE,,property-detail,No,49.207.129.122/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:24:36
2026-02-18,22155885596,GOOGLE,,property-detail,No,122.171.21.187/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:24:09
2026-02-18,G009,GOOGLE,,property-detail,No,27.97.221.66/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:23:34
2026-02-18,G012,GOOGLE,,flats-for-rent,No,152.57.117.155/32,,Mobile,Android 13,v2059,k25a110,kots-oree,2026-02-18 17:23:17
2026-02-18,G012,GOOGLE,,property-detail,No,223.237.169.123/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:22:50
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.5.55/32,,Mobile,Android 10,k,,,2026-02-18 17:22:44
2026-02-18,G007,GOOGLE,,flats-for-rent,No,49.37.178.104/32,,Mobile,macOS,iPhone,k13a301,,2026-02-18 17:22:15
2026-02-18,G012,GOOGLE,,property-detail,No,116.72.148.110/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:21:39
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.231.190.231/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:21:36
2026-02-18,G007,GOOGLE,,property-detail,No,106.206.57.154/32,,Mobile,Android 10,k,,kots-soir,2026-02-18 17:21:07
2026-02-18,G012,GOOGLE,,property-detail,No,171.76.83.115/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:20:45
2026-02-18,G012,GOOGLE,,flats-for-rent,No,60.243.224.199/32,,Mobile,Android 10,k,,,2026-02-18 17:20:29
2026-02-18,G012,GOOGLE,,flats-for-rent,No,115.99.89.89/32,,Mobile,Android 10,k,,,2026-02-18 17:20:13
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.103.231/32,,Mobile,Android 10,k,,,2026-02-18 17:19:56
2026-02-18,G007,GOOGLE,,flat-detail,No,106.202.110.185/32,,Mobile,macOS,iPhone,k13a301,kots-aube,2026-02-18 17:19:43
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.231.164.140/32,,Mobile,Android 10,k,,,2026-02-18 17:19:16
2026-02-18,G002,GOOGLE,,property-detail,No,152.59.180.120/32,,Mobile,Android 15,Unknown,,kots-rive,2026-02-18 17:19:02
2026-02-18,G012,GOOGLE,,property-detail,No,223.181.119.176/32,,Mobile,Android 16,Unknown,,kots-droit,2026-02-18 17:18:45
2026-02-18,22155885596,GOOGLE,,flats-for-rent,No,157.35.5.233/32,,Mobile,Android 10,k,,,2026-02-18 17:18:44
2026-02-18,G007,GOOGLE,,property-detail,No,152.59.49.76/32,,Mobile,Android 10,k,,kots-rue,2026-02-18 17:18:41
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.100.14/32,,Mobile,Android 10,k,,,2026-02-18 17:17:52
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.249.37/32,,Mobile,Android 10,redmi 8,,,2026-02-18 17:17:37
2026-02-18,G012,GOOGLE,,property-detail,No,49.37.171.87/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:17:27
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.70.147/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:16:33
2026-02-18,G012,GOOGLE,,flats-for-rent,No,49.207.208.139/32,,Mobile,Android 10,k,,,2026-02-18 17:16:22
2026-02-18,G012,GOOGLE,,flats-for-rent,No,115.97.153.104/32,,Mobile,Android 10,k,,,2026-02-18 17:16:16
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.4.13/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:16:16
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.117.146/32,,Mobile,Android 10,k,,,2026-02-18 17:15:45
2026-02-18,G008,GOOGLE,,flats-for-rent,No,103.215.164.16/32,,Mobile,Android 10,k,,,2026-02-18 17:15:18
2026-02-18,G008,GOOGLE,,property-detail,No,49.43.240.203/32,,Mobile,Android 10,k,k06b404,kots-droit,2026-02-18 17:14:11
2026-02-18,G012,GOOGLE,,property-detail,No,49.207.220.240/32,,Mobile,Android 10,k,,kots-oree,2026-02-18 17:13:41
2026-02-18,G012,GOOGLE,,flats-for-rent,No,157.35.13.44/32,,Mobile,Android 10,k,,,2026-02-18 17:13:34
2026-02-18,G012,GOOGLE,,flats-for-rent,No,106.76.206.253/32,,Mobile,Android 10,k,,kots-lune,2026-02-18 17:13:27
2026-02-18,22155885596,GOOGLE,,flats-for-rent,No,157.45.232.101/32,,Mobile,Android 10,k,,,2026-02-18 17:12:56
2026-02-18,G012,GOOGLE,,property-detail,No,122.183.54.9/32,,Mobile,Android 10,k,,kots-aube,2026-02-18 17:12:30
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.85.177/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:12:28
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.84.79/32,,Mobile,Android 10,k,,,2026-02-18 17:11:49
2026-02-18,G012,GOOGLE,,property-detail,No,223.227.18.83/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:11:37
2026-02-18,G012,GOOGLE,,flats-for-rent,No,115.96.178.221/32,,Mobile,Android 10,k,,,2026-02-18 17:09:59
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.93.62/32,,Mobile,Android 10,k,,,2026-02-18 17:09:06
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.5.78/32,,Mobile,Android 10,k,,,2026-02-18 17:08:55
2026-02-18,G007,GOOGLE,,property-detail,No,106.51.129.54/32,,Desktop,macOS,Unknown,,kots-rue,2026-02-18 17:08:48
2026-02-18,G012,GOOGLE,,property-detail,No,171.76.211.19/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:08:20
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.108.85/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:08:18
2026-02-18,G012,GOOGLE,,property-detail,No,106.221.199.152/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:07:11
2026-02-18,G007,GOOGLE,,property-detail,No,106.222.200.63/32,,Desktop,Windows 10,Unknown,k01c102,kots-une,2026-02-18 17:06:15
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.100.209/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:05:43
2026-02-18,G002,GOOGLE,,property-detail,No,27.62.207.208/32,,Mobile,Android 10,Unknown,,kots-rive,2026-02-18 17:04:57
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.86.88/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:04:33
2026-02-18,G012,GOOGLE,,flats-for-rent,No,157.45.197.15/32,,Mobile,Android 10,Unknown,,kots-droit,2026-02-18 17:04:18
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.62.133/32,,Mobile,Android 10,k,,,2026-02-18 17:04:11
2026-02-18,22155885596,GOOGLE,,property-detail,No,223.186.13.188/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:04:06
2026-02-18,G007,GOOGLE,,flat-detail,No,152.57.42.89/32,,Mobile,macOS,iPhone,k30a601,kots-aube,2026-02-18 17:04:01
2026-02-18,G012,GOOGLE,,property-detail,No,171.76.208.238/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:03:54
2026-02-18,G012,GOOGLE,,flats-for-rent,No,49.207.57.68/32,,Mobile,Android 10,k,,,2026-02-18 17:03:44
2026-02-18,22155885596,GOOGLE,,property-detail,No,223.186.23.2/32,,Mobile,Android 11,samsung sm-a127f,,kots-bilva,2026-02-18 17:02:32
2026-02-18,G009,GOOGLE,,flats-for-rent,No,106.217.35.234/32,,Mobile,Android 10,k,,,2026-02-18 17:01:36
2026-02-18,G009,GOOGLE,,property-detail,No,1.39.175.241/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:01:34
2026-02-18,G012,GOOGLE,,property-detail,No,223.181.111.63/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 17:01:11
2026-02-18,G012,GOOGLE,,property-detail,No,49.37.243.117/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:01:03
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.39.161/32,,Mobile,Android 10,vivo 1929,,,2026-02-18 17:00:15
2026-02-18,G012,GOOGLE,,flat-detail,No,49.37.161.106/32,,Mobile,Android 10,k,k18e102,kots-soir,2026-02-18 17:00:06
2026-02-18,G012,GOOGLE,,property-detail,No,152.57.28.144/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 17:00:03
2026-02-18,G012,GOOGLE,,property-detail,No,171.48.97.101/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 16:59:12
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.102.2/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 16:58:25
2026-02-18,G012,GOOGLE,,flats-for-rent,No,106.216.169.250/32,,Mobile,Android 10,k,,,2026-02-18 16:57:53
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.127.58/32,,Mobile,Android 10,k,,,2026-02-18 16:57:43
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.54.205/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 16:55:16
2026-02-18,G012,GOOGLE,,property-detail,No,106.206.29.182/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 16:54:05
2026-02-18,G012,GOOGLE,,flats-for-rent,No,106.216.168.122/32,,Mobile,Android 10,k,,,2026-02-18 16:53:59
2026-02-18,G012,GOOGLE,,flats-for-rent,No,106.193.31.157/32,,Mobile,Android 10,k,,,2026-02-18 16:53:10
2026-02-18,G009,GOOGLE,,property-detail,No,101.0.63.244/32,,Mobile,Android 10,k,,kots-oree,2026-02-18 16:52:50
2026-02-18,G012,GOOGLE,,property-detail,No,152.57.23.198/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 16:51:27
2026-02-18,22155885596,GOOGLE,,property-detail,No,223.186.117.10/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 16:51:18
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.45.149/32,,Mobile,Android 10,k,,,2026-02-18 16:51:09
2026-02-18,22155885596,GOOGLE,,flats-for-rent,No,106.193.64.13/32,,Mobile,Android 10,k,,,2026-02-18 16:50:55
2026-02-18,G009,GOOGLE,,flats-for-rent,No,223.186.60.248/32,,Mobile,Android 11,m2010j19si,,,2026-02-18 16:49:49
2026-02-18,G012,GOOGLE,,property-detail,No,223.185.128.168/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 16:49:46
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.223.41/32,,Mobile,Android 12,v2214,,,2026-02-18 16:49:21
2026-02-18,M001,META,,property-detail,No,115.99.177.167/32,,Mobile,Android 10,k,,kots-rive,2026-02-18 16:49:11
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.93.6/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 16:47:49
2026-02-18,G012,GOOGLE,,property-detail,No,106.217.46.209/32,,Mobile,Android 10,k,k27a106,kots-rive,2026-02-18 16:47:26
2026-02-18,G012,GOOGLE,,flats-for-rent,No,49.207.218.189/32,,Mobile,Android 10,k,,,2026-02-18 16:47:10
2026-02-18,G012,GOOGLE,,property-detail,No,223.185.134.40/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 16:46:50
2026-02-18,22155885596,GOOGLE,,property-detail,No,223.237.173.19/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 16:46:26
2026-02-18,G010,GOOGLE,,flat-detail,No,49.37.251.218/32,,Mobile,Android 10,k,k15a305,kots-chez,2026-02-18 16:46:07
2026-02-18,120242652413310506,GOOGLE,,property-detail,No,49.37.243.218/32,,Mobile,Android 13,Unknown,,kots-neuf,2026-02-18 16:46:05
2026-02-18,G012,GOOGLE,,property-detail,No,157.45.73.8/32,,Desktop,Linux,Unknown,k25a110,kots-bilva,2026-02-18 16:45:57
2026-02-18,G012,GOOGLE,,flats-for-rent,No,1.39.129.252/32,,Mobile,Android 10,k,,,2026-02-18 16:44:51
2026-02-18,22155885596,GOOGLE,,property-detail,No,49.37.182.163/32,,Mobile,Android 10,k,,kots-lune,2026-02-18 16:44:37
2026-02-18,22155885596,GOOGLE,,flats-for-rent,No,117.231.198.234/32,,Mobile,Android 10,k,,,2026-02-18 16:44:35
2026-02-18,G012,GOOGLE,,property-detail,No,106.216.161.122/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 16:44:34
2026-02-18,G007,GOOGLE,,flat-detail,No,106.221.193.175/32,,Mobile,Android 10,k,k30a101,kots-aube,2026-02-18 16:43:02
2026-02-18,22155885596,GOOGLE,,property-detail,No,157.50.165.20/32,,Mobile,Android 10,k,,kots-oree,2026-02-18 16:42:38
2026-02-18,G012,GOOGLE,,flats-for-rent,No,106.216.168.82/32,,Mobile,Android 10,k,,,2026-02-18 16:42:14
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.45.239/32,,Mobile,Android 10,k,,,2026-02-18 16:41:51
2026-02-18,G012,GOOGLE,,flats-for-rent,No,106.192.234.55/32,,Mobile,Android 10,k,,,2026-02-18 16:41:19
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.76.132/32,,Mobile,Android 12,v2029,,kots-droit,2026-02-18 16:40:26
2026-02-18,G012,GOOGLE,,flats-for-rent,No,223.186.23.169/32,,Mobile,Android 14,Unknown,,,2026-02-18 16:39:38
2026-02-18,G012,GOOGLE,,property-detail,No,106.216.162.156/32,,Mobile,Android 10,k,,kots-bilva,2026-02-18 16:39:20
2026-02-18,G007,GOOGLE,,flats-for-rent,No,223.185.128.255/32,,Mobile,macOS,iPhone,,,2026-02-18 16:39:10
2026-02-18,G012,GOOGLE,,property-detail,No,223.186.28.91/32,,Mobile,Android 10,k,,kots-droit,2026-02-18 16:37:40
